index;Entity;Code;Year;Cellular Subscription;Internet Users(%);No. of Internet Users;Broadband Subscription
7466;Spain;ESP;1982;0;0;0;0
7504;Sri Lanka;LKA;1982;0;0;0;0
7545;Sub-Saharan Africa;Region;1982;0;0;0;0
7586;Sudan;SDN;1982;0;0;0;0
7627;Suriname;SUR;1982;0;0;0;0
7709;Switzerland;CHE;1982;0;0;0;0
7750;Syria;SYR;1982;0;0;0;0
7791;Tajikistan;TJK;1982;0;0;0;0
7832;Tanzania;TZA;1982;0;0;0;0
7873;Thailand;THA;1982;0;0;0;0
7933;Togo;TGO;1982;0;0;0;0
7974;Tonga;TON;1982;0;0;0;0
8015;Trinidad and Tobago;TTO;1982;0;0;0;0
8056;Tunisia;TUN;1982;0;0;0;0
8095;Turkey;TUR;1982;0;0;0;0
8136;Turkmenistan;TKM;1982;0;0;0;0
8177;Turks and Caicos Islands;TCA;1982;0;0;0;0
8197;Tuvalu;TUV;1982;0;0;0;0
8237;Uganda;UGA;1982;0;0;0;0
8278;Ukraine;UKR;1982;0;0;0;0
8358;United Kingdom;GBR;1982;0;0;0;0
8437;United States Virgin Islands;VIR;1982;0;0;0;0
8459;Upper middle income;Region;1982;0;0;0;0
8500;Uruguay;URY;1982;0;0;0;0
8541;Uzbekistan;UZB;1982;0;0;0;0
8582;Vanuatu;VUT;1982;0;0;0;0
8623;Venezuela;VEN;1982;0;0;0;0
8664;Vietnam;VNM;1982;0;0;0;0
8746;Yemen;YEM;1982;0;0;0;0
8787;Zambia;ZMB;1982;0;0;0;0
8828;Zimbabwe;ZWE;1982;0;0;0;0
3;Afghanistan;AFG;1983;0;0;0;0
44;Albania;ALB;1983;0;0;0;0
85;Algeria;DZA;1983;0;0;0;0
126;American Samoa;ASM;1983;0;0;0;0
148;Andorra;AND;1983;0;0;0;0
189;Angola;AGO;1983;0;0;0;0
230;Antigua and Barbuda;ATG;1983;0;0;0;0
264;Argentina;ARG;1983;0;0;0;0
305;Armenia;ARM;1983;0;0;0;0
346;Aruba;ABW;1983;0;0;0;0
381;Australia;AUS;1983;0;0;0;0
422;Austria;AUT;1983;0;0;0;0
463;Azerbaijan;AZE;1983;0;0;0;0
504;Bahamas;BHS;1983;0;0;0;0
544;Bahrain;BHR;1983;0;0;0;0
585;Bangladesh;BGD;1983;0;0;0;0
626;Barbados;BRB;1983;0;0;0;0
667;Belarus;BLR;1983;0;0;0;0
708;Belgium;BEL;1983;0;0;0;0
749;Belize;BLZ;1983;0;0;0;0
790;Benin;BEN;1983;0;0;0;0
831;Bermuda;BMU;1983;0;0;0;0
868;Bhutan;BTN;1983;0;0;0;0
909;Bolivia;BOL;1983;0;0;0;0
950;Bosnia and Herzegovina;BIH;1983;0;0;0;0
991;Botswana;BWA;1983;0;0;0;0
1032;Brazil;BRA;1983;0;0;0;0
1073;British Virgin Islands;VGB;1983;0;0;0;0
1096;Brunei;BRN;1983;0;0;0;0
1136;Bulgaria;BGR;1983;0;0;0;0
1177;Burkina Faso;BFA;1983;0;0;0;0
1218;Burundi;BDI;1983;0;0;0;0
1259;Cambodia;KHM;1983;0;0;0;0
1300;Cameroon;CMR;1983;0;0;0;0
1341;Canada;CAN;1983;0;0;0;0
1382;Cape Verde;CPV;1983;0;0;0;0
1423;Cayman Islands;CYM;1983;0;0;0;0
1459;Central African Republic;CAF;1983;0;0;0;0
1500;Chad;TCD;1983;0;0;0;0
1541;Chile;CHL;1983;0;0;0;0
1582;China;CHN;1983;0;0;0;0
1623;Colombia;COL;1983;0;0;0;0
1664;Comoros;COM;1983;0;0;0;0
1705;Congo;COG;1983;0;0;0;0
1745;Costa Rica;CRI;1983;0;0;0;0
1786;Cote d'Ivoire;CIV;1983;0;0;0;0
1827;Croatia;HRV;1983;0;0;0;0
1868;Cuba;CUB;1983;0;0;0;0
1921;Cyprus;CYP;1983;0;0;0;0
1962;Czechia;CZE;1983;0;0;0;0
2003;Democratic Republic of Congo;COD;1983;0;0;0;0
2082;Djibouti;DJI;1983;0;0;0;0
2123;Dominica;DMA;1983;0;0;0;0
2164;Dominican Republic;DOM;1983;0;0;0;0
2243;Ecuador;ECU;1983;0;0;0;0
2284;Egypt;EGY;1983;0;0;0;0
2325;El Salvador;SLV;1983;0;0;0;0
2366;Equatorial Guinea;GNQ;1983;0;0;0;0
2407;Eritrea;ERI;1983;0;0;0;0
2447;Estonia;EST;1983;0;0;0;0
2488;Eswatini;SWZ;1983;0;0;0;0
2528;Ethiopia;ETH;1983;0;0;0;0
2650;Faeroe Islands;FRO;1983;0;0;0;0
2690;Fiji;FJI;1983;0;0;0;0
2772;France;FRA;1983;0;0;0;0
2813;French Polynesia;PYF;1983;0;0;0;0
2854;Gabon;GAB;1983;0;0;0;0
2895;Gambia;GMB;1983;0;0;0;0
2936;Georgia;GEO;1983;0;0;0;0
2977;Germany;DEU;1983;0;0;0;0
3018;Ghana;GHA;1983;0;0;0;0
3059;Gibraltar;GIB;1983;0;0;0;0
3099;Greece;GRC;1983;0;0;0;0
3140;Greenland;GRL;1983;0;0;0;0
3180;Grenada;GRD;1983;0;0;0;0
3221;Guam;GUM;1983;0;0;0;0
3246;Guatemala;GTM;1983;0;0;0;0
3287;Guinea;GIN;1983;0;0;0;0
3327;Guinea-Bissau;GNB;1983;0;0;0;0
3368;Guyana;GUY;1983;0;0;0;0
3408;Haiti;HTI;1983;0;0;0;0
3490;Honduras;HND;1983;0;0;0;0
3531;Hong Kong;HKG;1983;0;0;0;0
3572;Hungary;HUN;1983;0;0;0;0
3613;Iceland;ISL;1983;0;0;0;0
3654;India;IND;1983;0;0;0;0
3695;Indonesia;IDN;1983;0;0;0;0
3736;Iran;IRN;1983;0;0;0;0
3777;Iraq;IRQ;1983;0;0;0;0
3818;Ireland;IRL;1983;0;0;0;0
3890;Italy;ITA;1983;0;0;0;0
3931;Jamaica;JAM;1983;0;0;0;0
4013;Jordan;JOR;1983;0;0;0;0
4054;Kazakhstan;KAZ;1983;0;0;0;0
4095;Kenya;KEN;1983;0;0;0;0
4136;Kiribati;KIR;1983;0;0;0;0
4183;Kuwait;KWT;1983;0;0;0;0
4224;Kyrgyzstan;KGZ;1983;0;0;0;0
4265;Laos;LAO;1983;0;0;0;0
4306;Latin America and Caribbean;Region;1983;0;0;0;0
4347;Latvia;LVA;1983;0;0;0;0
4388;Lebanon;LBN;1983;0;0;0;0
4429;Lesotho;LSO;1983;0;0;0;0
4470;Liberia;LBR;1983;0;0;0;0
4510;Libya;LBY;1983;0;0;0;0
4574;Lithuania;LTU;1983;0;0;0;0
4615;Low and middle income;Region;1983;0;0;0;0
4656;Low income;Region;1983;0;0;0;0
4697;Lower middle income;Region;1983;0;0;0;0
4738;Luxembourg;LUX;1983;0;0;0;0
4779;Macao;MAC;1983;0;0;0;0
4820;Madagascar;MDG;1983;0;0;0;0
4861;Malawi;MWI;1983;0;0;0;0
4902;Malaysia;MYS;1983;0;0;0;0
4942;Maldives;MDV;1983;0;0;0;0
4983;Mali;MLI;1983;0;0;0;0
5024;Malta;MLT;1983;0;0;0;0
5065;Marshall Islands;MHL;1983;0;0;0;0
5096;Mauritania;MRT;1983;0;0;0;0
5137;Mauritius;MUS;1983;0;0;0;0
5178;Mexico;MEX;1983;0;0;0;0
5219;Micronesia (country);FSM;1983;0;0;0;0
5299;Middle income;Region;1983;0;0;0;0
5340;Moldova;MDA;1983;0;0;0;0
5381;Monaco;MCO;1983;0;0;0;0
5422;Mongolia;MNG;1983;0;0;0;0
5480;Morocco;MAR;1983;0;0;0;0
5521;Mozambique;MOZ;1983;0;0;0;0
5562;Myanmar;MMR;1983;0;0;0;0
5603;Namibia;NAM;1983;0;0;0;0
5644;Nauru;NRU;1983;0;0;0;0
5674;Nepal;NPL;1983;0;0;0;0
5715;Netherlands;NLD;1983;0;0;0;0
5755;New Caledonia;NCL;1983;0;0;0;0
5793;New Zealand;NZL;1983;0;0;0;0
5834;Nicaragua;NIC;1983;0;0;0;0
5875;Niger;NER;1983;0;0;0;0
5915;Nigeria;NGA;1983;0;0;0;0
5994;North Korea;PRK;1983;0;0;0;0
6034;North Macedonia;MKD;1983;0;0;0;0
6075;Northern Mariana Islands;MNP;1983;0;0;0;0
6136;Oman;OMN;1983;0;0;0;0
6177;Pakistan;PAK;1983;0;0;0;0
6259;Panama;PAN;1983;0;0;0;0
6300;Papua New Guinea;PNG;1983;0;0;0;0
6341;Paraguay;PRY;1983;0;0;0;0
6382;Peru;PER;1983;0;0;0;0
6423;Philippines;PHL;1983;0;0;0;0
6464;Poland;POL;1983;0;0;0;0
6505;Portugal;PRT;1983;0;0;0;0
6546;Puerto Rico;PRI;1983;0;0;0;0
6619;Romania;ROU;1983;0;0;0;0
6660;Russia;RUS;1983;0;0;0;0
6701;Rwanda;RWA;1983;0;0;0;0
6742;Saint Kitts and Nevis;KNA;1983;0;0;0;0
6778;Saint Lucia;LCA;1983;0;0;0;0
6816;Saint Vincent and the Grenadines;VCT;1983;0;0;0;0
6856;Samoa;WSM;1983;0;0;0;0
6924;Sao Tome and Principe;STP;1983;0;0;0;0
6996;Senegal;SEN;1983;0;0;0;0
7054;Seychelles;SYC;1983;0;0;0;0
7095;Sierra Leone;SLE;1983;0;0;0;0
7133;Singapore;SGP;1983;0;0;0;0
7171;Slovakia;SVK;1983;0;0;0;0
7212;Slovenia;SVN;1983;0;0;0;0
7253;Solomon Islands;SLB;1983;0;0;0;0
7294;Somalia;SOM;1983;0;0;0;0
7335;South Africa;ZAF;1983;0;0;0;0
7376;South Asia;Region;1983;0;0;0;0
7417;South Korea;KOR;1983;0;0;0;0
7505;Sri Lanka;LKA;1983;0;0;0;0
7546;Sub-Saharan Africa;Region;1983;0;0;0;0
7587;Sudan;SDN;1983;0;0;0;0
7628;Suriname;SUR;1983;0;0;0;0
7710;Switzerland;CHE;1983;0;0;0;0
7751;Syria;SYR;1983;0;0;0;0
7792;Tajikistan;TJK;1983;0;0;0;0
7833;Tanzania;TZA;1983;0;0;0;0
7874;Thailand;THA;1983;0;0;0;0
7934;Togo;TGO;1983;0;0;0;0
7975;Tonga;TON;1983;0;0;0;0
8016;Trinidad and Tobago;TTO;1983;0;0;0;0
8057;Tunisia;TUN;1983;0;0;0;0
8096;Turkey;TUR;1983;0;0;0;0
8137;Turkmenistan;TKM;1983;0;0;0;0
8178;Turks and Caicos Islands;TCA;1983;0;0;0;0
8198;Tuvalu;TUV;1983;0;0;0;0
8238;Uganda;UGA;1983;0;0;0;0
8279;Ukraine;UKR;1983;0;0;0;0
8359;United Kingdom;GBR;1983;0;0;0;0
8438;United States Virgin Islands;VIR;1983;0;0;0;0
8460;Upper middle income;Region;1983;0;0;0;0
8501;Uruguay;URY;1983;0;0;0;0
8542;Uzbekistan;UZB;1983;0;0;0;0
8583;Vanuatu;VUT;1983;0;0;0;0
8624;Venezuela;VEN;1983;0;0;0;0
8665;Vietnam;VNM;1983;0;0;0;0
8747;Yemen;YEM;1983;0;0;0;0
8788;Zambia;ZMB;1983;0;0;0;0
8829;Zimbabwe;ZWE;1983;0;0;0;0
4;Afghanistan;AFG;1984;0;0;0;0
45;Albania;ALB;1984;0;0;0;0
86;Algeria;DZA;1984;0;0;0;0
127;American Samoa;ASM;1984;0;0;0;0
149;Andorra;AND;1984;0;0;0;0
190;Angola;AGO;1984;0;0;0;0
231;Antigua and Barbuda;ATG;1984;0;0;0;0
265;Argentina;ARG;1984;0;0;0;0
306;Armenia;ARM;1984;0;0;0;0
347;Aruba;ABW;1984;0;0;0;0
382;Australia;AUS;1984;0;0;0;0
423;Austria;AUT;1984;0;0;0;0
464;Azerbaijan;AZE;1984;0;0;0;0
505;Bahamas;BHS;1984;0;0;0;0
545;Bahrain;BHR;1984;0;0;0;0
586;Bangladesh;BGD;1984;0;0;0;0
627;Barbados;BRB;1984;0;0;0;0
668;Belarus;BLR;1984;0;0;0;0
709;Belgium;BEL;1984;0;0;0;0
750;Belize;BLZ;1984;0;0;0;0
791;Benin;BEN;1984;0;0;0;0
832;Bermuda;BMU;1984;0;0;0;0
869;Bhutan;BTN;1984;0;0;0;0
910;Bolivia;BOL;1984;0;0;0;0
951;Bosnia and Herzegovina;BIH;1984;0;0;0;0
992;Botswana;BWA;1984;0;0;0;0
1033;Brazil;BRA;1984;0;0;0;0
1074;British Virgin Islands;VGB;1984;0;0;0;0
1097;Brunei;BRN;1984;0;0;0;0
1137;Bulgaria;BGR;1984;0;0;0;0
1178;Burkina Faso;BFA;1984;0;0;0;0
1219;Burundi;BDI;1984;0;0;0;0
1260;Cambodia;KHM;1984;0;0;0;0
1301;Cameroon;CMR;1984;0;0;0;0
1342;Canada;CAN;1984;0;0;0;0
1383;Cape Verde;CPV;1984;0;0;0;0
1424;Cayman Islands;CYM;1984;0;0;0;0
1460;Central African Republic;CAF;1984;0;0;0;0
1501;Chad;TCD;1984;0;0;0;0
1542;Chile;CHL;1984;0;0;0;0
1583;China;CHN;1984;0;0;0;0
1624;Colombia;COL;1984;0;0;0;0
1665;Comoros;COM;1984;0;0;0;0
1706;Congo;COG;1984;0;0;0;0
1746;Costa Rica;CRI;1984;0;0;0;0
1787;Cote d'Ivoire;CIV;1984;0;0;0;0
1828;Croatia;HRV;1984;0;0;0;0
1869;Cuba;CUB;1984;0;0;0;0
1922;Cyprus;CYP;1984;0;0;0;0
1963;Czechia;CZE;1984;0;0;0;0
2004;Democratic Republic of Congo;COD;1984;0;0;0;0
2083;Djibouti;DJI;1984;0;0;0;0
2124;Dominica;DMA;1984;0;0;0;0
2165;Dominican Republic;DOM;1984;0;0;0;0
2244;Ecuador;ECU;1984;0;0;0;0
2285;Egypt;EGY;1984;0;0;0;0
2326;El Salvador;SLV;1984;0;0;0;0
2367;Equatorial Guinea;GNQ;1984;0;0;0;0
2408;Eritrea;ERI;1984;0;0;0;0
2448;Estonia;EST;1984;0;0;0;0
2489;Eswatini;SWZ;1984;0;0;0;0
2529;Ethiopia;ETH;1984;0;0;0;0
2651;Faeroe Islands;FRO;1984;0;0;0;0
2691;Fiji;FJI;1984;0;0;0;0
2773;France;FRA;1984;0;0;0;0
2814;French Polynesia;PYF;1984;0;0;0;0
2855;Gabon;GAB;1984;0;0;0;0
2896;Gambia;GMB;1984;0;0;0;0
2937;Georgia;GEO;1984;0;0;0;0
2978;Germany;DEU;1984;0;0;0;0
3019;Ghana;GHA;1984;0;0;0;0
3060;Gibraltar;GIB;1984;0;0;0;0
3100;Greece;GRC;1984;0;0;0;0
3141;Greenland;GRL;1984;0;0;0;0
3181;Grenada;GRD;1984;0;0;0;0
3222;Guam;GUM;1984;0;0;0;0
3247;Guatemala;GTM;1984;0;0;0;0
3288;Guinea;GIN;1984;0;0;0;0
3328;Guinea-Bissau;GNB;1984;0;0;0;0
3369;Guyana;GUY;1984;0;0;0;0
3409;Haiti;HTI;1984;0;0;0;0
3491;Honduras;HND;1984;0;0;0;0
3573;Hungary;HUN;1984;0;0;0;0
3614;Iceland;ISL;1984;0;0;0;0
3655;India;IND;1984;0;0;0;0
3737;Iran;IRN;1984;0;0;0;0
3778;Iraq;IRQ;1984;0;0;0;0
3819;Ireland;IRL;1984;0;0;0;0
3891;Italy;ITA;1984;0;0;0;0
3932;Jamaica;JAM;1984;0;0;0;0
4014;Jordan;JOR;1984;0;0;0;0
4055;Kazakhstan;KAZ;1984;0;0;0;0
4096;Kenya;KEN;1984;0;0;0;0
4137;Kiribati;KIR;1984;0;0;0;0
4184;Kuwait;KWT;1984;0;0;0;0
4225;Kyrgyzstan;KGZ;1984;0;0;0;0
4266;Laos;LAO;1984;0;0;0;0
4307;Latin America and Caribbean;Region;1984;0;0;0;0
4348;Latvia;LVA;1984;0;0;0;0
4389;Lebanon;LBN;1984;0;0;0;0
4430;Lesotho;LSO;1984;0;0;0;0
4471;Liberia;LBR;1984;0;0;0;0
4511;Libya;LBY;1984;0;0;0;0
4575;Lithuania;LTU;1984;0;0;0;0
4657;Low income;Region;1984;0;0;0;0
4739;Luxembourg;LUX;1984;0;0;0;0
4780;Macao;MAC;1984;0;0;0;0
4821;Madagascar;MDG;1984;0;0;0;0
4862;Malawi;MWI;1984;0;0;0;0
4903;Malaysia;MYS;1984;0;0;0;0
4943;Maldives;MDV;1984;0;0;0;0
4984;Mali;MLI;1984;0;0;0;0
5025;Malta;MLT;1984;0;0;0;0
5066;Marshall Islands;MHL;1984;0;0;0;0
5097;Mauritania;MRT;1984;0;0;0;0
5138;Mauritius;MUS;1984;0;0;0;0
5179;Mexico;MEX;1984;0;0;0;0
5220;Micronesia (country);FSM;1984;0;0;0;0
5341;Moldova;MDA;1984;0;0;0;0
5382;Monaco;MCO;1984;0;0;0;0
5423;Mongolia;MNG;1984;0;0;0;0
5481;Morocco;MAR;1984;0;0;0;0
5522;Mozambique;MOZ;1984;0;0;0;0
5563;Myanmar;MMR;1984;0;0;0;0
5604;Namibia;NAM;1984;0;0;0;0
5645;Nauru;NRU;1984;0;0;0;0
5675;Nepal;NPL;1984;0;0;0;0
5756;New Caledonia;NCL;1984;0;0;0;0
5794;New Zealand;NZL;1984;0;0;0;0
5835;Nicaragua;NIC;1984;0;0;0;0
5876;Niger;NER;1984;0;0;0;0
5916;Nigeria;NGA;1984;0;0;0;0
5995;North Korea;PRK;1984;0;0;0;0
6035;North Macedonia;MKD;1984;0;0;0;0
6076;Northern Mariana Islands;MNP;1984;0;0;0;0
6137;Oman;OMN;1984;0;0;0;0
6178;Pakistan;PAK;1984;0;0;0;0
6260;Panama;PAN;1984;0;0;0;0
6301;Papua New Guinea;PNG;1984;0;0;0;0
6342;Paraguay;PRY;1984;0;0;0;0
6383;Peru;PER;1984;0;0;0;0
6424;Philippines;PHL;1984;0;0;0;0
6465;Poland;POL;1984;0;0;0;0
6506;Portugal;PRT;1984;0;0;0;0
6547;Puerto Rico;PRI;1984;0;0;0;0
6620;Romania;ROU;1984;0;0;0;0
6661;Russia;RUS;1984;0;0;0;0
6702;Rwanda;RWA;1984;0;0;0;0
6743;Saint Kitts and Nevis;KNA;1984;0;0;0;0
6779;Saint Lucia;LCA;1984;0;0;0;0
6817;Saint Vincent and the Grenadines;VCT;1984;0;0;0;0
6857;Samoa;WSM;1984;0;0;0;0
6925;Sao Tome and Principe;STP;1984;0;0;0;0
6997;Senegal;SEN;1984;0;0;0;0
7055;Seychelles;SYC;1984;0;0;0;0
7096;Sierra Leone;SLE;1984;0;0;0;0
7172;Slovakia;SVK;1984;0;0;0;0
7213;Slovenia;SVN;1984;0;0;0;0
7254;Solomon Islands;SLB;1984;0;0;0;0
7295;Somalia;SOM;1984;0;0;0;0
7336;South Africa;ZAF;1984;0;0;0;0
7377;South Asia;Region;1984;0;0;0;0
7506;Sri Lanka;LKA;1984;0;0;0;0
7547;Sub-Saharan Africa;Region;1984;0;0;0;0
7588;Sudan;SDN;1984;0;0;0;0
7629;Suriname;SUR;1984;0;0;0;0
7711;Switzerland;CHE;1984;0;0;0;0
7752;Syria;SYR;1984;0;0;0;0
7793;Tajikistan;TJK;1984;0;0;0;0
7834;Tanzania;TZA;1984;0;0;0;0
7875;Thailand;THA;1984;0;0;0;0
7935;Togo;TGO;1984;0;0;0;0
7976;Tonga;TON;1984;0;0;0;0
8017;Trinidad and Tobago;TTO;1984;0;0;0;0
8058;Tunisia;TUN;1984;0;0;0;0
8097;Turkey;TUR;1984;0;0;0;0
8138;Turkmenistan;TKM;1984;0;0;0;0
8179;Turks and Caicos Islands;TCA;1984;0;0;0;0
8199;Tuvalu;TUV;1984;0;0;0;0
8239;Uganda;UGA;1984;0;0;0;0
8280;Ukraine;UKR;1984;0;0;0;0
8360;United Kingdom;GBR;1984;0;0;0;0
8439;United States Virgin Islands;VIR;1984;0;0;0;0
8461;Upper middle income;Region;1984;0;0;0;0
8502;Uruguay;URY;1984;0;0;0;0
8543;Uzbekistan;UZB;1984;0;0;0;0
8584;Vanuatu;VUT;1984;0;0;0;0
8625;Venezuela;VEN;1984;0;0;0;0
8666;Vietnam;VNM;1984;0;0;0;0
8748;Yemen;YEM;1984;0;0;0;0
8789;Zambia;ZMB;1984;0;0;0;0
8830;Zimbabwe;ZWE;1984;0;0;0;0
5;Afghanistan;AFG;1985;0;0;0;0
46;Albania;ALB;1985;0;0;0;0
87;Algeria;DZA;1985;0;0;0;0
128;American Samoa;ASM;1985;0;0;0;0
150;Andorra;AND;1985;0;0;0;0
191;Angola;AGO;1985;0;0;0;0
232;Antigua and Barbuda;ATG;1985;0;0;0;0
266;Argentina;ARG;1985;0;0;0;0
307;Armenia;ARM;1985;0;0;0;0
348;Aruba;ABW;1985;0;0;0;0
383;Australia;AUS;1985;0;0;0;0
465;Azerbaijan;AZE;1985;0;0;0;0
506;Bahamas;BHS;1985;0;0;0;0
546;Bahrain;BHR;1985;0;0;0;0
587;Bangladesh;BGD;1985;0;0;0;0
628;Barbados;BRB;1985;0;0;0;0
669;Belarus;BLR;1985;0;0;0;0
710;Belgium;BEL;1985;0;0;0;0
751;Belize;BLZ;1985;0;0;0;0
792;Benin;BEN;1985;0;0;0;0
833;Bermuda;BMU;1985;0;0;0;0
870;Bhutan;BTN;1985;0;0;0;0
911;Bolivia;BOL;1985;0;0;0;0
952;Bosnia and Herzegovina;BIH;1985;0;0;0;0
993;Botswana;BWA;1985;0;0;0;0
1034;Brazil;BRA;1985;0;0;0;0
1075;British Virgin Islands;VGB;1985;0;0;0;0
1098;Brunei;BRN;1985;0;0;0;0
1138;Bulgaria;BGR;1985;0;0;0;0
1179;Burkina Faso;BFA;1985;0;0;0;0
1220;Burundi;BDI;1985;0;0;0;0
1261;Cambodia;KHM;1985;0;0;0;0
1302;Cameroon;CMR;1985;0;0;0;0
1384;Cape Verde;CPV;1985;0;0;0;0
1425;Cayman Islands;CYM;1985;0;0;0;0
1461;Central African Republic;CAF;1985;0;0;0;0
1502;Chad;TCD;1985;0;0;0;0
1543;Chile;CHL;1985;0;0;0;0
1584;China;CHN;1985;0;0;0;0
1625;Colombia;COL;1985;0;0;0;0
1666;Comoros;COM;1985;0;0;0;0
1707;Congo;COG;1985;0;0;0;0
1747;Costa Rica;CRI;1985;0;0;0;0
1788;Cote d'Ivoire;CIV;1985;0;0;0;0
1829;Croatia;HRV;1985;0;0;0;0
1870;Cuba;CUB;1985;0;0;0;0
1923;Cyprus;CYP;1985;0;0;0;0
1964;Czechia;CZE;1985;0;0;0;0
2005;Democratic Republic of Congo;COD;1985;0;0;0;0
2084;Djibouti;DJI;1985;0;0;0;0
2125;Dominica;DMA;1985;0;0;0;0
2166;Dominican Republic;DOM;1985;0;0;0;0
2245;Ecuador;ECU;1985;0;0;0;0
2286;Egypt;EGY;1985;0;0;0;0
2327;El Salvador;SLV;1985;0;0;0;0
2368;Equatorial Guinea;GNQ;1985;0;0;0;0
2409;Eritrea;ERI;1985;0;0;0;0
2449;Estonia;EST;1985;0;0;0;0
2490;Eswatini;SWZ;1985;0;0;0;0
2530;Ethiopia;ETH;1985;0;0;0;0
2652;Faeroe Islands;FRO;1985;0;0;0;0
2692;Fiji;FJI;1985;0;0;0;0
2774;France;FRA;1985;0;0;0;0
2815;French Polynesia;PYF;1985;0;0;0;0
2856;Gabon;GAB;1985;0;0;0;0
2897;Gambia;GMB;1985;0;0;0;0
2938;Georgia;GEO;1985;0;0;0;0
3020;Ghana;GHA;1985;0;0;0;0
3061;Gibraltar;GIB;1985;0;0;0;0
3101;Greece;GRC;1985;0;0;0;0
3142;Greenland;GRL;1985;0;0;0;0
3182;Grenada;GRD;1985;0;0;0;0
3223;Guam;GUM;1985;0;0;0;0
3248;Guatemala;GTM;1985;0;0;0;0
3289;Guinea;GIN;1985;0;0;0;0
3329;Guinea-Bissau;GNB;1985;0;0;0;0
3370;Guyana;GUY;1985;0;0;0;0
3410;Haiti;HTI;1985;0;0;0;0
3492;Honduras;HND;1985;0;0;0;0
3574;Hungary;HUN;1985;0;0;0;0
3615;Iceland;ISL;1985;0;0;0;0
3656;India;IND;1985;0;0;0;0
3738;Iran;IRN;1985;0;0;0;0
3779;Iraq;IRQ;1985;0;0;0;0
3933;Jamaica;JAM;1985;0;0;0;0
4015;Jordan;JOR;1985;0;0;0;0
4056;Kazakhstan;KAZ;1985;0;0;0;0
4097;Kenya;KEN;1985;0;0;0;0
4138;Kiribati;KIR;1985;0;0;0;0
4185;Kuwait;KWT;1985;0;0;0;0
4226;Kyrgyzstan;KGZ;1985;0;0;0;0
4267;Laos;LAO;1985;0;0;0;0
4308;Latin America and Caribbean;Region;1985;0;0;0;0
4349;Latvia;LVA;1985;0;0;0;0
4390;Lebanon;LBN;1985;0;0;0;0
4431;Lesotho;LSO;1985;0;0;0;0
4472;Liberia;LBR;1985;0;0;0;0
4512;Libya;LBY;1985;0;0;0;0
4576;Lithuania;LTU;1985;0;0;0;0
4658;Low income;Region;1985;0;0;0;0
4781;Macao;MAC;1985;0;0;0;0
4822;Madagascar;MDG;1985;0;0;0;0
4863;Malawi;MWI;1985;0;0;0;0
4944;Maldives;MDV;1985;0;0;0;0
4985;Mali;MLI;1985;0;0;0;0
5026;Malta;MLT;1985;0;0;0;0
5067;Marshall Islands;MHL;1985;0;0;0;0
5098;Mauritania;MRT;1985;0;0;0;0
5139;Mauritius;MUS;1985;0;0;0;0
5180;Mexico;MEX;1985;0;0;0;0
5221;Micronesia (country);FSM;1985;0;0;0;0
5342;Moldova;MDA;1985;0;0;0;0
5383;Monaco;MCO;1985;0;0;0;0
5424;Mongolia;MNG;1985;0;0;0;0
5482;Morocco;MAR;1985;0;0;0;0
5523;Mozambique;MOZ;1985;0;0;0;0
5564;Myanmar;MMR;1985;0;0;0;0
5605;Namibia;NAM;1985;0;0;0;0
5646;Nauru;NRU;1985;0;0;0;0
5676;Nepal;NPL;1985;0;0;0;0
5757;New Caledonia;NCL;1985;0;0;0;0
5795;New Zealand;NZL;1985;0;0;0;0
5836;Nicaragua;NIC;1985;0;0;0;0
5877;Niger;NER;1985;0;0;0;0
5917;Nigeria;NGA;1985;0;0;0;0
5996;North Korea;PRK;1985;0;0;0;0
6036;North Macedonia;MKD;1985;0;0;0;0
6077;Northern Mariana Islands;MNP;1985;0;0;0;0
6179;Pakistan;PAK;1985;0;0;0;0
6261;Panama;PAN;1985;0;0;0;0
6302;Papua New Guinea;PNG;1985;0;0;0;0
6343;Paraguay;PRY;1985;0;0;0;0
6384;Peru;PER;1985;0;0;0;0
6425;Philippines;PHL;1985;0;0;0;0
6466;Poland;POL;1985;0;0;0;0
6507;Portugal;PRT;1985;0;0;0;0
6548;Puerto Rico;PRI;1985;0;0;0;0
6621;Romania;ROU;1985;0;0;0;0
6662;Russia;RUS;1985;0;0;0;0
6703;Rwanda;RWA;1985;0;0;0;0
6744;Saint Kitts and Nevis;KNA;1985;0;0;0;0
6780;Saint Lucia;LCA;1985;0;0;0;0
6818;Saint Vincent and the Grenadines;VCT;1985;0;0;0;0
6858;Samoa;WSM;1985;0;0;0;0
6926;Sao Tome and Principe;STP;1985;0;0;0;0
6998;Senegal;SEN;1985;0;0;0;0
7056;Seychelles;SYC;1985;0;0;0;0
7097;Sierra Leone;SLE;1985;0;0;0;0
7173;Slovakia;SVK;1985;0;0;0;0
7214;Slovenia;SVN;1985;0;0;0;0
7255;Solomon Islands;SLB;1985;0;0;0;0
7296;Somalia;SOM;1985;0;0;0;0
7337;South Africa;ZAF;1985;0;0;0;0
7378;South Asia;Region;1985;0;0;0;0
7507;Sri Lanka;LKA;1985;0;0;0;0
7548;Sub-Saharan Africa;Region;1985;0;0;0;0
7589;Sudan;SDN;1985;0;0;0;0
7630;Suriname;SUR;1985;0;0;0;0
7712;Switzerland;CHE;1985;0;0;0;0
7753;Syria;SYR;1985;0;0;0;0
7794;Tajikistan;TJK;1985;0;0;0;0
