index,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
908,Bolivia,BOL,1982,0.0,0.0,0.0,0.0
949,Bosnia and Herzegovina,BIH,1982,0.0,0.0,0.0,0.0
990,Botswana,BWA,1982,0.0,0.0,0.0,0.0
1031,Brazil,BRA,1982,0.0,0.0,0.0,0.0
1072,British Virgin Islands,VGB,1982,0.0,0.0,0.0,0.0
1095,Brunei,BRN,1982,0.0,0.0,0.0,0.0
1135,Bulgaria,BGR,1982,0.0,0.0,0.0,0.0
1176,Burkina Faso,BFA,1982,0.0,0.0,0.0,0.0
1217,Burundi,BDI,1982,0.0,0.0,0.0,0.0
1258,Cambodia,KHM,1982,0.0,0.0,0.0,0.0
1299,Cameroon,CMR,1982,0.0,0.0,0.0,0.0
1340,Canada,CAN,1982,0.0,0.0,0.0,0.0
1381,Cape Verde,CPV,1982,0.0,0.0,0.0,0.0
1422,Cayman Islands,CYM,1982,0.0,0.0,0.0,0.0
1458,Central African Republic,CAF,1982,0.0,0.0,0.0,0.0
1499,Chad,TCD,1982,0.0,0.0,0.0,0.0
1540,Chile,CHL,1982,0.0,0.0,0.0,0.0
1581,China,CHN,1982,0.0,0.0,0.0,0.0
1622,Colombia,COL,1982,0.0,0.0,0.0,0.0
1663,Comoros,COM,1982,0.0,0.0,0.0,0.0
1704,Congo,COG,1982,0.0,0.0,0.0,0.0
1744,Costa Rica,CRI,1982,0.0,0.0,0.0,0.0
1785,Cote d'Ivoire,CIV,1982,0.0,0.0,0.0,0.0
1826,Croatia,HRV,1982,0.0,0.0,0.0,0.0
1867,Cuba,CUB,1982,0.0,0.0,0.0,0.0
1920,Cyprus,CYP,1982,0.0,0.0,0.0,0.0
1961,Czechia,CZE,1982,0.0,0.0,0.0,0.0
2002,Democratic Republic of Congo,COD,1982,0.0,0.0,0.0,0.0
2081,Djibouti,DJI,1982,0.0,0.0,0.0,0.0
2122,Dominica,DMA,1982,0.0,0.0,0.0,0.0
2163,Dominican Republic,DOM,1982,0.0,0.0,0.0,0.0
2242,Ecuador,ECU,1982,0.0,0.0,0.0,0.0
2283,Egypt,EGY,1982,0.0,0.0,0.0,0.0
2324,El Salvador,SLV,1982,0.0,0.0,0.0,0.0
2365,Equatorial Guinea,GNQ,1982,0.0,0.0,0.0,0.0
2406,Eritrea,ERI,1982,0.0,0.0,0.0,0.0
2446,Estonia,EST,1982,0.0,0.0,0.0,0.0
2487,Eswatini,SWZ,1982,0.0,0.0,0.0,0.0
2527,Ethiopia,ETH,1982,0.0,0.0,0.0,0.0
2649,Faeroe Islands,FRO,1982,0.0,0.0,0.0,0.0
2689,Fiji,FJI,1982,0.0,0.0,0.0,0.0
2771,France,FRA,1982,0.0,0.0,0.0,0.0
2812,French Polynesia,PYF,1982,0.0,0.0,0.0,0.0
2853,Gabon,GAB,1982,0.0,0.0,0.0,0.0
2894,Gambia,GMB,1982,0.0,0.0,0.0,0.0
2935,Georgia,GEO,1982,0.0,0.0,0.0,0.0
2976,Germany,DEU,1982,0.0,0.0,0.0,0.0
3017,Ghana,GHA,1982,0.0,0.0,0.0,0.0
3058,Gibraltar,GIB,1982,0.0,0.0,0.0,0.0
3098,Greece,GRC,1982,0.0,0.0,0.0,0.0
3139,Greenland,GRL,1982,0.0,0.0,0.0,0.0
3179,Grenada,GRD,1982,0.0,0.0,0.0,0.0
3220,Guam,GUM,1982,0.0,0.0,0.0,0.0
3245,Guatemala,GTM,1982,0.0,0.0,0.0,0.0
3286,Guinea,GIN,1982,0.0,0.0,0.0,0.0
3326,Guinea-Bissau,GNB,1982,0.0,0.0,0.0,0.0
3367,Guyana,GUY,1982,0.0,0.0,0.0,0.0
3407,Haiti,HTI,1982,0.0,0.0,0.0,0.0
3489,Honduras,HND,1982,0.0,0.0,0.0,0.0
3530,Hong Kong,HKG,1982,0.0,0.0,0.0,0.0
3571,Hungary,HUN,1982,0.0,0.0,0.0,0.0
3612,Iceland,ISL,1982,0.0,0.0,0.0,0.0
3653,India,IND,1982,0.0,0.0,0.0,0.0
3694,Indonesia,IDN,1982,0.0,0.0,0.0,0.0
3735,Iran,IRN,1982,0.0,0.0,0.0,0.0
3776,Iraq,IRQ,1982,0.0,0.0,0.0,0.0
3817,Ireland,IRL,1982,0.0,0.0,0.0,0.0
3889,Italy,ITA,1982,0.0,0.0,0.0,0.0
3930,Jamaica,JAM,1982,0.0,0.0,0.0,0.0
4012,Jordan,JOR,1982,0.0,0.0,0.0,0.0
4053,Kazakhstan,KAZ,1982,0.0,0.0,0.0,0.0
4094,Kenya,KEN,1982,0.0,0.0,0.0,0.0
4135,Kiribati,KIR,1982,0.0,0.0,0.0,0.0
4182,Kuwait,KWT,1982,0.0,0.0,0.0,0.0
4223,Kyrgyzstan,KGZ,1982,0.0,0.0,0.0,0.0
4264,Laos,LAO,1982,0.0,0.0,0.0,0.0
4305,Latin America and Caribbean,Region,1982,0.0,0.0,0.0,0.0
4346,Latvia,LVA,1982,0.0,0.0,0.0,0.0
4387,Lebanon,LBN,1982,0.0,0.0,0.0,0.0
4428,Lesotho,LSO,1982,0.0,0.0,0.0,0.0
4469,Liberia,LBR,1982,0.0,0.0,0.0,0.0
4509,Libya,LBY,1982,0.0,0.0,0.0,0.0
4573,Lithuania,LTU,1982,0.0,0.0,0.0,0.0
4614,Low and middle income,Region,1982,0.0,0.0,0.0,0.0
4655,Low income,Region,1982,0.0,0.0,0.0,0.0
4696,Lower middle income,Region,1982,0.0,0.0,0.0,0.0
4737,Luxembourg,LUX,1982,0.0,0.0,0.0,0.0
4778,Macao,MAC,1982,0.0,0.0,0.0,0.0
4819,Madagascar,MDG,1982,0.0,0.0,0.0,0.0
4860,Malawi,MWI,1982,0.0,0.0,0.0,0.0
4901,Malaysia,MYS,1982,0.0,0.0,0.0,0.0
4941,Maldives,MDV,1982,0.0,0.0,0.0,0.0
4982,Mali,MLI,1982,0.0,0.0,0.0,0.0
5023,Malta,MLT,1982,0.0,0.0,0.0,0.0
5064,Marshall Islands,MHL,1982,0.0,0.0,0.0,0.0
5095,Mauritania,MRT,1982,0.0,0.0,0.0,0.0
5136,Mauritius,MUS,1982,0.0,0.0,0.0,0.0
5177,Mexico,MEX,1982,0.0,0.0,0.0,0.0
5218,Micronesia (country),FSM,1982,0.0,0.0,0.0,0.0
5298,Middle income,Region,1982,0.0,0.0,0.0,0.0
5339,Moldova,MDA,1982,0.0,0.0,0.0,0.0
5380,Monaco,MCO,1982,0.0,0.0,0.0,0.0
5421,Mongolia,MNG,1982,0.0,0.0,0.0,0.0
5479,Morocco,MAR,1982,0.0,0.0,0.0,0.0
5520,Mozambique,MOZ,1982,0.0,0.0,0.0,0.0
5561,Myanmar,MMR,1982,0.0,0.0,0.0,0.0
5602,Namibia,NAM,1982,0.0,0.0,0.0,0.0
5643,Nauru,NRU,1982,0.0,0.0,0.0,0.0
5673,Nepal,NPL,1982,0.0,0.0,0.0,0.0
5714,Netherlands,NLD,1982,0.0,0.0,0.0,0.0
5754,New Caledonia,NCL,1982,0.0,0.0,0.0,0.0
5792,New Zealand,NZL,1982,0.0,0.0,0.0,0.0
5833,Nicaragua,NIC,1982,0.0,0.0,0.0,0.0
5874,Niger,NER,1982,0.0,0.0,0.0,0.0
5914,Nigeria,NGA,1982,0.0,0.0,0.0,0.0
5993,North Korea,PRK,1982,0.0,0.0,0.0,0.0
6033,North Macedonia,MKD,1982,0.0,0.0,0.0,0.0
6074,Northern Mariana Islands,MNP,1982,0.0,0.0,0.0,0.0
6135,Oman,OMN,1982,0.0,0.0,0.0,0.0
6176,Pakistan,PAK,1982,0.0,0.0,0.0,0.0
6258,Panama,PAN,1982,0.0,0.0,0.0,0.0
6299,Papua New Guinea,PNG,1982,0.0,0.0,0.0,0.0
6340,Paraguay,PRY,1982,0.0,0.0,0.0,0.0
6381,Peru,PER,1982,0.0,0.0,0.0,0.0
6422,Philippines,PHL,1982,0.0,0.0,0.0,0.0
6463,Poland,POL,1982,0.0,0.0,0.0,0.0
6504,Portugal,PRT,1982,0.0,0.0,0.0,0.0
6545,Puerto Rico,PRI,1982,0.0,0.0,0.0,0.0
6618,Romania,ROU,1982,0.0,0.0,0.0,0.0
6659,Russia,RUS,1982,0.0,0.0,0.0,0.0
6700,Rwanda,RWA,1982,0.0,0.0,0.0,0.0
6741,Saint Kitts and Nevis,KNA,1982,0.0,0.0,0.0,0.0
6777,Saint Lucia,LCA,1982,0.0,0.0,0.0,0.0
6815,Saint Vincent and the Grenadines,VCT,1982,0.0,0.0,0.0,0.0
6855,Samoa,WSM,1982,0.0,0.0,0.0,0.0
6923,Sao Tome and Principe,STP,1982,0.0,0.0,0.0,0.0
6995,Senegal,SEN,1982,0.0,0.0,0.0,0.0
7053,Seychelles,SYC,1982,0.0,0.0,0.0,0.0
7094,Sierra Leone,SLE,1982,0.0,0.0,0.0,0.0
7132,Singapore,SGP,1982,0.0,0.0,0.0,0.0
7170,Slovakia,SVK,1982,0.0,0.0,0.0,0.0
7211,Slovenia,SVN,1982,0.0,0.0,0.0,0.0
7252,Solomon Islands,SLB,1982,0.0,0.0,0.0,0.0
7293,Somalia,SOM,1982,0.0,0.0,0.0,0.0
7334,South Africa,ZAF,1982,0.0,0.0,0.0,0.0
7375,South Asia,Region,1982,0.0,0.0,0.0,0.0
7416,South Korea,KOR,1982,0.0,0.0,0.0,0.0
7466,Spain,ESP,1982,0.0,0.0,0.0,0.0
7504,Sri Lanka,LKA,1982,0.0,0.0,0.0,0.0
7545,Sub-Saharan Africa,Region,1982,0.0,0.0,0.0,0.0
7586,Sudan,SDN,1982,0.0,0.0,0.0,0.0
7627,Suriname,SUR,1982,0.0,0.0,0.0,0.0
7709,Switzerland,CHE,1982,0.0,0.0,0.0,0.0
7750,Syria,SYR,1982,0.0,0.0,0.0,0.0
7791,Tajikistan,TJK,1982,0.0,0.0,0.0,0.0
7832,Tanzania,TZA,1982,0.0,0.0,0.0,0.0
7873,Thailand,THA,1982,0.0,0.0,0.0,0.0
7933,Togo,TGO,1982,0.0,0.0,0.0,0.0
7974,Tonga,TON,1982,0.0,0.0,0.0,0.0
8015,Trinidad and Tobago,TTO,1982,0.0,0.0,0.0,0.0
8056,Tunisia,TUN,1982,0.0,0.0,0.0,0.0
8095,Turkey,TUR,1982,0.0,0.0,0.0,0.0
8136,Turkmenistan,TKM,1982,0.0,0.0,0.0,0.0
8177,Turks and Caicos Islands,TCA,1982,0.0,0.0,0.0,0.0
8197,Tuvalu,TUV,1982,0.0,0.0,0.0,0.0
8237,Uganda,UGA,1982,0.0,0.0,0.0,0.0
8278,Ukraine,UKR,1982,0.0,0.0,0.0,0.0
8358,United Kingdom,GBR,1982,0.0,0.0,0.0,0.0
8437,United States Virgin Islands,VIR,1982,0.0,0.0,0.0,0.0
8459,Upper middle income,Region,1982,0.0,0.0,0.0,0.0
8500,Uruguay,URY,1982,0.0,0.0,0.0,0.0
8541,Uzbekistan,UZB,1982,0.0,0.0,0.0,0.0
8582,Vanuatu,VUT,1982,0.0,0.0,0.0,0.0
8623,Venezuela,VEN,1982,0.0,0.0,0.0,0.0
8664,Vietnam,VNM,1982,0.0,0.0,0.0,0.0
8746,Yemen,YEM,1982,0.0,0.0,0.0,0.0
8787,Zambia,ZMB,1982,0.0,0.0,0.0,0.0
8828,Zimbabwe,ZWE,1982,0.0,0.0,0.0,0.0
3,Afghanistan,AFG,1983,0.0,0.0,0.0,0.0
44,Albania,ALB,1983,0.0,0.0,0.0,0.0
85,Algeria,DZA,1983,0.0,0.0,0.0,0.0
126,American Samoa,ASM,1983,0.0,0.0,0.0,0.0
148,Andorra,AND,1983,0.0,0.0,0.0,0.0
189,Angola,AGO,1983,0.0,0.0,0.0,0.0
230,Antigua and Barbuda,ATG,1983,0.0,0.0,0.0,0.0
264,Argentina,ARG,1983,0.0,0.0,0.0,0.0
305,Armenia,ARM,1983,0.0,0.0,0.0,0.0
346,Aruba,ABW,1983,0.0,0.0,0.0,0.0
381,Australia,AUS,1983,0.0,0.0,0.0,0.0
422,Austria,AUT,1983,0.0,0.0,0.0,0.0
463,Azerbaijan,AZE,1983,0.0,0.0,0.0,0.0
504,Bahamas,BHS,1983,0.0,0.0,0.0,0.0
544,Bahrain,BHR,1983,0.0,0.0,0.0,0.0
585,Bangladesh,BGD,1983,0.0,0.0,0.0,0.0
626,Barbados,BRB,1983,0.0,0.0,0.0,0.0
667,Belarus,BLR,1983,0.0,0.0,0.0,0.0
708,Belgium,BEL,1983,0.0,0.0,0.0,0.0
749,Belize,BLZ,1983,0.0,0.0,0.0,0.0
790,Benin,BEN,1983,0.0,0.0,0.0,0.0
831,Bermuda,BMU,1983,0.0,0.0,0.0,0.0
868,Bhutan,BTN,1983,0.0,0.0,0.0,0.0
909,Bolivia,BOL,1983,0.0,0.0,0.0,0.0
950,Bosnia and Herzegovina,BIH,1983,0.0,0.0,0.0,0.0
991,Botswana,BWA,1983,0.0,0.0,0.0,0.0
1032,Brazil,BRA,1983,0.0,0.0,0.0,0.0
1073,British Virgin Islands,VGB,1983,0.0,0.0,0.0,0.0
1096,Brunei,BRN,1983,0.0,0.0,0.0,0.0
1136,Bulgaria,BGR,1983,0.0,0.0,0.0,0.0
1177,Burkina Faso,BFA,1983,0.0,0.0,0.0,0.0
1218,Burundi,BDI,1983,0.0,0.0,0.0,0.0
1259,Cambodia,KHM,1983,0.0,0.0,0.0,0.0
1300,Cameroon,CMR,1983,0.0,0.0,0.0,0.0
1341,Canada,CAN,1983,0.0,0.0,0.0,0.0
1382,Cape Verde,CPV,1983,0.0,0.0,0.0,0.0
1423,Cayman Islands,CYM,1983,0.0,0.0,0.0,0.0
1459,Central African Republic,CAF,1983,0.0,0.0,0.0,0.0
1500,Chad,TCD,1983,0.0,0.0,0.0,0.0
1541,Chile,CHL,1983,0.0,0.0,0.0,0.0
1582,China,CHN,1983,0.0,0.0,0.0,0.0
1623,Colombia,COL,1983,0.0,0.0,0.0,0.0
1664,Comoros,COM,1983,0.0,0.0,0.0,0.0
1705,Congo,COG,1983,0.0,0.0,0.0,0.0
1745,Costa Rica,CRI,1983,0.0,0.0,0.0,0.0
1786,Cote d'Ivoire,CIV,1983,0.0,0.0,0.0,0.0
1827,Croatia,HRV,1983,0.0,0.0,0.0,0.0
1868,Cuba,CUB,1983,0.0,0.0,0.0,0.0
1921,Cyprus,CYP,1983,0.0,0.0,0.0,0.0
1962,Czechia,CZE,1983,0.0,0.0,0.0,0.0
2003,Democratic Republic of Congo,COD,1983,0.0,0.0,0.0,0.0
2082,Djibouti,DJI,1983,0.0,0.0,0.0,0.0
2123,Dominica,DMA,1983,0.0,0.0,0.0,0.0
2164,Dominican Republic,DOM,1983,0.0,0.0,0.0,0.0
2243,Ecuador,ECU,1983,0.0,0.0,0.0,0.0
2284,Egypt,EGY,1983,0.0,0.0,0.0,0.0
2325,El Salvador,SLV,1983,0.0,0.0,0.0,0.0
2366,Equatorial Guinea,GNQ,1983,0.0,0.0,0.0,0.0
2407,Eritrea,ERI,1983,0.0,0.0,0.0,0.0
2447,Estonia,EST,1983,0.0,0.0,0.0,0.0
2488,Eswatini,SWZ,1983,0.0,0.0,0.0,0.0
2528,Ethiopia,ETH,1983,0.0,0.0,0.0,0.0
2650,Faeroe Islands,FRO,1983,0.0,0.0,0.0,0.0
2690,Fiji,FJI,1983,0.0,0.0,0.0,0.0
2772,France,FRA,1983,0.0,0.0,0.0,0.0
2813,French Polynesia,PYF,1983,0.0,0.0,0.0,0.0
2854,Gabon,GAB,1983,0.0,0.0,0.0,0.0
2895,Gambia,GMB,1983,0.0,0.0,0.0,0.0
2936,Georgia,GEO,1983,0.0,0.0,0.0,0.0
2977,Germany,DEU,1983,0.0,0.0,0.0,0.0
3018,Ghana,GHA,1983,0.0,0.0,0.0,0.0
3059,Gibraltar,GIB,1983,0.0,0.0,0.0,0.0
3099,Greece,GRC,1983,0.0,0.0,0.0,0.0
3140,Greenland,GRL,1983,0.0,0.0,0.0,0.0
3180,Grenada,GRD,1983,0.0,0.0,0.0,0.0
3221,Guam,GUM,1983,0.0,0.0,0.0,0.0
3246,Guatemala,GTM,1983,0.0,0.0,0.0,0.0
3287,Guinea,GIN,1983,0.0,0.0,0.0,0.0
3327,Guinea-Bissau,GNB,1983,0.0,0.0,0.0,0.0
3368,Guyana,GUY,1983,0.0,0.0,0.0,0.0
3408,Haiti,HTI,1983,0.0,0.0,0.0,0.0
3490,Honduras,HND,1983,0.0,0.0,0.0,0.0
3531,Hong Kong,HKG,1983,0.0,0.0,0.0,0.0
3572,Hungary,HUN,1983,0.0,0.0,0.0,0.0
3613,Iceland,ISL,1983,0.0,0.0,0.0,0.0
3654,India,IND,1983,0.0,0.0,0.0,0.0
3695,Indonesia,IDN,1983,0.0,0.0,0.0,0.0
3736,Iran,IRN,1983,0.0,0.0,0.0,0.0
3777,Iraq,IRQ,1983,0.0,0.0,0.0,0.0
3818,Ireland,IRL,1983,0.0,0.0,0.0,0.0
3890,Italy,ITA,1983,0.0,0.0,0.0,0.0
3931,Jamaica,JAM,1983,0.0,0.0,0.0,0.0
4013,Jordan,JOR,1983,0.0,0.0,0.0,0.0
4054,Kazakhstan,KAZ,1983,0.0,0.0,0.0,0.0
4095,Kenya,KEN,1983,0.0,0.0,0.0,0.0
4136,Kiribati,KIR,1983,0.0,0.0,0.0,0.0
4183,Kuwait,KWT,1983,0.0,0.0,0.0,0.0
4224,Kyrgyzstan,KGZ,1983,0.0,0.0,0.0,0.0
4265,Laos,LAO,1983,0.0,0.0,0.0,0.0
4306,Latin America and Caribbean,Region,1983,0.0,0.0,0.0,0.0
4347,Latvia,LVA,1983,0.0,0.0,0.0,0.0
4388,Lebanon,LBN,1983,0.0,0.0,0.0,0.0
4429,Lesotho,LSO,1983,0.0,0.0,0.0,0.0
4470,Liberia,LBR,1983,0.0,0.0,0.0,0.0
4510,Libya,LBY,1983,0.0,0.0,0.0,0.0
4574,Lithuania,LTU,1983,0.0,0.0,0.0,0.0
4615,Low and middle income,Region,1983,0.0,0.0,0.0,0.0
4656,Low income,Region,1983,0.0,0.0,0.0,0.0
4697,Lower middle income,Region,1983,0.0,0.0,0.0,0.0
4738,Luxembourg,LUX,1983,0.0,0.0,0.0,0.0
4779,Macao,MAC,1983,0.0,0.0,0.0,0.0
4820,Madagascar,MDG,1983,0.0,0.0,0.0,0.0
4861,Malawi,MWI,1983,0.0,0.0,0.0,0.0
4902,Malaysia,MYS,1983,0.0,0.0,0.0,0.0
4942,Maldives,MDV,1983,0.0,0.0,0.0,0.0
4983,Mali,MLI,1983,0.0,0.0,0.0,0.0
5024,Malta,MLT,1983,0.0,0.0,0.0,0.0
5065,Marshall Islands,MHL,1983,0.0,0.0,0.0,0.0
5096,Mauritania,MRT,1983,0.0,0.0,0.0,0.0
5137,Mauritius,MUS,1983,0.0,0.0,0.0,0.0
5178,Mexico,MEX,1983,0.0,0.0,0.0,0.0
5219,Micronesia (country),FSM,1983,0.0,0.0,0.0,0.0
5299,Middle income,Region,1983,0.0,0.0,0.0,0.0
5340,Moldova,MDA,1983,0.0,0.0,0.0,0.0
5381,Monaco,MCO,1983,0.0,0.0,0.0,0.0
5422,Mongolia,MNG,1983,0.0,0.0,0.0,0.0
5480,Morocco,MAR,1983,0.0,0.0,0.0,0.0
5521,Mozambique,MOZ,1983,0.0,0.0,0.0,0.0
5562,Myanmar,MMR,1983,0.0,0.0,0.0,0.0
5603,Namibia,NAM,1983,0.0,0.0,0.0,0.0
5644,Nauru,NRU,1983,0.0,0.0,0.0,0.0
5674,Nepal,NPL,1983,0.0,0.0,0.0,0.0
5715,Netherlands,NLD,1983,0.0,0.0,0.0,0.0
5755,New Caledonia,NCL,1983,0.0,0.0,0.0,0.0
5793,New Zealand,NZL,1983,0.0,0.0,0.0,0.0
5834,Nicaragua,NIC,1983,0.0,0.0,0.0,0.0
5875,Niger,NER,1983,0.0,0.0,0.0,0.0
5915,Nigeria,NGA,1983,0.0,0.0,0.0,0.0
5994,North Korea,PRK,1983,0.0,0.0,0.0,0.0
6034,North Macedonia,MKD,1983,0.0,0.0,0.0,0.0
6075,Northern Mariana Islands,MNP,1983,0.0,0.0,0.0,0.0
6136,Oman,OMN,1983,0.0,0.0,0.0,0.0
6177,Pakistan,PAK,1983,0.0,0.0,0.0,0.0
6259,Panama,PAN,1983,0.0,0.0,0.0,0.0
6300,Papua New Guinea,PNG,1983,0.0,0.0,0.0,0.0
6341,Paraguay,PRY,1983,0.0,0.0,0.0,0.0
6382,Peru,PER,1983,0.0,0.0,0.0,0.0
6423,Philippines,PHL,1983,0.0,0.0,0.0,0.0
6464,Poland,POL,1983,0.0,0.0,0.0,0.0
6505,Portugal,PRT,1983,0.0,0.0,0.0,0.0
6546,Puerto Rico,PRI,1983,0.0,0.0,0.0,0.0
6619,Romania,ROU,1983,0.0,0.0,0.0,0.0
6660,Russia,RUS,1983,0.0,0.0,0.0,0.0
6701,Rwanda,RWA,1983,0.0,0.0,0.0,0.0
6742,Saint Kitts and Nevis,KNA,1983,0.0,0.0,0.0,0.0
6778,Saint Lucia,LCA,1983,0.0,0.0,0.0,0.0
6816,Saint Vincent and the Grenadines,VCT,1983,0.0,0.0,0.0,0.0
6856,Samoa,WSM,1983,0.0,0.0,0.0,0.0
6924,Sao Tome and Principe,STP,1983,0.0,0.0,0.0,0.0
6996,Senegal,SEN,1983,0.0,0.0,0.0,0.0
7054,Seychelles,SYC,1983,0.0,0.0,0.0,0.0
7095,Sierra Leone,SLE,1983,0.0,0.0,0.0,0.0
7133,Singapore,SGP,1983,0.0,0.0,0.0,0.0
7171,Slovakia,SVK,1983,0.0,0.0,0.0,0.0
7212,Slovenia,SVN,1983,0.0,0.0,0.0,0.0
7253,Solomon Islands,SLB,1983,0.0,0.0,0.0,0.0
7294,Somalia,SOM,1983,0.0,0.0,0.0,0.0
7335,South Africa,ZAF,1983,0.0,0.0,0.0,0.0
7376,South Asia,Region,1983,0.0,0.0,0.0,0.0
7417,South Korea,KOR,1983,0.0,0.0,0.0,0.0
7505,Sri Lanka,LKA,1983,0.0,0.0,0.0,0.0
7546,Sub-Saharan Africa,Region,1983,0.0,0.0,0.0,0.0
7587,Sudan,SDN,1983,0.0,0.0,0.0,0.0
7628,Suriname,SUR,1983,0.0,0.0,0.0,0.0
7710,Switzerland,CHE,1983,0.0,0.0,0.0,0.0
7751,Syria,SYR,1983,0.0,0.0,0.0,0.0
7792,Tajikistan,TJK,1983,0.0,0.0,0.0,0.0
7833,Tanzania,TZA,1983,0.0,0.0,0.0,0.0
7874,Thailand,THA,1983,0.0,0.0,0.0,0.0
7934,Togo,TGO,1983,0.0,0.0,0.0,0.0
7975,Tonga,TON,1983,0.0,0.0,0.0,0.0
8016,Trinidad and Tobago,TTO,1983,0.0,0.0,0.0,0.0
8057,Tunisia,TUN,1983,0.0,0.0,0.0,0.0
8096,Turkey,TUR,1983,0.0,0.0,0.0,0.0
8137,Turkmenistan,TKM,1983,0.0,0.0,0.0,0.0
8178,Turks and Caicos Islands,TCA,1983,0.0,0.0,0.0,0.0
8198,Tuvalu,TUV,1983,0.0,0.0,0.0,0.0
8238,Uganda,UGA,1983,0.0,0.0,0.0,0.0
8279,Ukraine,UKR,1983,0.0,0.0,0.0,0.0
8359,United Kingdom,GBR,1983,0.0,0.0,0.0,0.0
8438,United States Virgin Islands,VIR,1983,0.0,0.0,0.0,0.0
8460,Upper middle income,Region,1983,0.0,0.0,0.0,0.0
8501,Uruguay,URY,1983,0.0,0.0,0.0,0.0
8542,Uzbekistan,UZB,1983,0.0,0.0,0.0,0.0
8583,Vanuatu,VUT,1983,0.0,0.0,0.0,0.0
8624,Venezuela,VEN,1983,0.0,0.0,0.0,0.0
8665,Vietnam,VNM,1983,0.0,0.0,0.0,0.0
8747,Yemen,YEM,1983,0.0,0.0,0.0,0.0
8788,Zambia,ZMB,1983,0.0,0.0,0.0,0.0
8829,Zimbabwe,ZWE,1983,0.0,0.0,0.0,0.0
4,Afghanistan,AFG,1984,0.0,0.0,0.0,0.0
45,Albania,ALB,1984,0.0,0.0,0.0,0.0
86,Algeria,DZA,1984,0.0,0.0,0.0,0.0
127,American Samoa,ASM,1984,0.0,0.0,0.0,0.0
149,Andorra,AND,1984,0.0,0.0,0.0,0.0
190,Angola,AGO,1984,0.0,0.0,0.0,0.0
231,Antigua and Barbuda,ATG,1984,0.0,0.0,0.0,0.0
265,Argentina,ARG,1984,0.0,0.0,0.0,0.0
306,Armenia,ARM,1984,0.0,0.0,0.0,0.0
347,Aruba,ABW,1984,0.0,0.0,0.0,0.0
382,Australia,AUS,1984,0.0,0.0,0.0,0.0
423,Austria,AUT,1984,0.0,0.0,0.0,0.0
464,Azerbaijan,AZE,1984,0.0,0.0,0.0,0.0
505,Bahamas,BHS,1984,0.0,0.0,0.0,0.0
545,Bahrain,BHR,1984,0.0,0.0,0.0,0.0
586,Bangladesh,BGD,1984,0.0,0.0,0.0,0.0
627,Barbados,BRB,1984,0.0,0.0,0.0,0.0
668,Belarus,BLR,1984,0.0,0.0,0.0,0.0
709,Belgium,BEL,1984,0.0,0.0,0.0,0.0
750,Belize,BLZ,1984,0.0,0.0,0.0,0.0
791,Benin,BEN,1984,0.0,0.0,0.0,0.0
832,Bermuda,BMU,1984,0.0,0.0,0.0,0.0
869,Bhutan,BTN,1984,0.0,0.0,0.0,0.0
910,Bolivia,BOL,1984,0.0,0.0,0.0,0.0
951,Bosnia and Herzegovina,BIH,1984,0.0,0.0,0.0,0.0
992,Botswana,BWA,1984,0.0,0.0,0.0,0.0
1033,Brazil,BRA,1984,0.0,0.0,0.0,0.0
1074,British Virgin Islands,VGB,1984,0.0,0.0,0.0,0.0
1097,Brunei,BRN,1984,0.0,0.0,0.0,0.0
1137,Bulgaria,BGR,1984,0.0,0.0,0.0,0.0
1178,Burkina Faso,BFA,1984,0.0,0.0,0.0,0.0
1219,Burundi,BDI,1984,0.0,0.0,0.0,0.0
1260,Cambodia,KHM,1984,0.0,0.0,0.0,0.0
1301,Cameroon,CMR,1984,0.0,0.0,0.0,0.0
1342,Canada,CAN,1984,0.0,0.0,0.0,0.0
1383,Cape Verde,CPV,1984,0.0,0.0,0.0,0.0
1424,Cayman Islands,CYM,1984,0.0,0.0,0.0,0.0
1460,Central African Republic,CAF,1984,0.0,0.0,0.0,0.0
1501,Chad,TCD,1984,0.0,0.0,0.0,0.0
1542,Chile,CHL,1984,0.0,0.0,0.0,0.0
1583,China,CHN,1984,0.0,0.0,0.0,0.0
1624,Colombia,COL,1984,0.0,0.0,0.0,0.0
1665,Comoros,COM,1984,0.0,0.0,0.0,0.0
1706,Congo,COG,1984,0.0,0.0,0.0,0.0
1746,Costa Rica,CRI,1984,0.0,0.0,0.0,0.0
1787,Cote d'Ivoire,CIV,1984,0.0,0.0,0.0,0.0
1828,Croatia,HRV,1984,0.0,0.0,0.0,0.0
1869,Cuba,CUB,1984,0.0,0.0,0.0,0.0
1922,Cyprus,CYP,1984,0.0,0.0,0.0,0.0
1963,Czechia,CZE,1984,0.0,0.0,0.0,0.0
2004,Democratic Republic of Congo,COD,1984,0.0,0.0,0.0,0.0
2083,Djibouti,DJI,1984,0.0,0.0,0.0,0.0
2124,Dominica,DMA,1984,0.0,0.0,0.0,0.0
2165,Dominican Republic,DOM,1984,0.0,0.0,0.0,0.0
2244,Ecuador,ECU,1984,0.0,0.0,0.0,0.0
2285,Egypt,EGY,1984,0.0,0.0,0.0,0.0
2326,El Salvador,SLV,1984,0.0,0.0,0.0,0.0
2367,Equatorial Guinea,GNQ,1984,0.0,0.0,0.0,0.0
2408,Eritrea,ERI,1984,0.0,0.0,0.0,0.0
